,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
1068_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,8,5,4,11,20,25,38,40,85,114,135,206,294,278,371,453,371,443,260,208,187,159,82,74,72,53,53,49,36,25,29,19,20,22,19,20,20,23,33,29,32,26,23,30,52,27,22,24,21,21,20,17,21,13,21,22,15,15,26,25,24,12,20,18,23,26,15,25,47,33,40,37,45,47,70,45,32,40,21,19,18,13,16,12,8,7,7,6,2,10,5,9,4,8,4,10,6,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0
1068_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,15,18,25,16,9,31,36,32,41,42,29,59,54,18,31,24,17,16,22,22,19,14,14,16,18,24,21,22,21,22,32,16,15,18,17,19,21,18,25,28,21,21,16,19,28,20,20,14,23,26,17,17,28,37,33,39,39,44,34,36,34,72,67,74,84,149,144,172,199,201,206,202,224,197,179,137,131,110,74,81,49,61,49,19,57,25,55,30,40,34,15,36,24,23,11,13,12,9,6,0,0,0,0,0
1114_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,21,17,21,41,36,72,187,123,218,171,313,303,155,248,148,208,116,139,102,99,50,41,59,66,63,20,29,32,37,33,21,42,44,27,28,40,20,32,29,43,36,32,26,33,26,44,33,39,20,38,35,16,56,15,45,29,26,30,31,21,37,51,26,35,35,25,34,42,39,29,29,47,30,26,31,31,23,43,22,30,23,28,17,17,13,16,5,8,9,9,13,3,8,11,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,4,42,42,38,52,37,49,59,84,59,46,34,71,35,38,44,58,42,40,27,81,42,37,28,3,51,41,47,32,2,28,37,24,42,32,2,32,37,29,33,33,1,29,46,35,43,32,2,32,47,45,33,31,2,28,45,29,44,49,1,46,50,66,58,58,12,136,61,64,66,156,71,110,101,177,111,97,94,150,79,55,46,43,37,54,38,39,18,11,40,44,0,37,27,32,0,34,22,0,14,6,0,0
1115_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,18,10,8,15,16,25,58,62,130,103,115,94,110,101,85,82,83,70,53,24,35,27,21,22,8,21,33,10,14,13,24,20,21,8,27,15,8,12,11,9,15,16,19,5,10,14,13,6,13,5,6,13,10,11,22,9,4,16,15,8,18,15,13,13,22,11,22,8,16,24,22,24,23,20,20,17,26,21,16,14,21,9,18,3,7,7,3,3,5,2,1,3,7,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1115_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,31,5,9,30,18,18,28,19,25,21,58,20,24,15,30,9,18,24,18,10,11,23,14,12,4,22,15,14,16,11,6,12,15,17,6,0,16,12,23,15,12,3,16,11,20,20,7,4,12,18,16,15,23,1,17,20,15,18,19,2,20,32,18,32,27,44,23,42,71,48,38,43,74,61,74,76,65,43,34,32,34,25,3,32,14,13,12,5,22,6,20,0,24,9,0,7,7,0,9,4,0,0
1116_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,31,33,30,34,59,87,155,150,238,163,243,231,218,209,153,153,153,73,86,63,50,58,42,42,50,47,26,35,29,37,31,14,16,16,35,46,15,29,21,33,31,32,19,38,27,29,22,23,26,27,18,24,26,32,28,24,30,16,32,33,11,22,23,24,19,26,17,32,37,33,35,54,66,57,55,42,58,41,33,31,25,21,17,16,21,13,14,14,19,17,8,8,11,10,10,10,2,1,0,3,3,1,0,1,0,0,0,0,0,0
1116_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,27,12,32,7,56,20,45,35,103,103,102,66,42,67,31,26,33,18,17,14,12,29,10,23,38,21,3,24,21,21,12,21,16,5,27,29,32,40,14,15,30,24,35,23,4,29,24,27,32,30,9,49,14,38,35,34,14,18,30,61,54,36,51,33,64,73,69,116,80,80,95,166,104,121,91,209,106,107,89,140,63,46,52,51,58,6,52,34,50,10,20,37,39,3,31,19,0,19,29,18,6,0,0
1117_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,27,23,28,46,72,113,117,127,147,167,195,189,224,286,225,184,202,166,144,119,99,103,78,63,72,75,36,38,57,39,56,58,71,45,62,53,47,57,72,55,51,50,58,62,59,57,53,65,49,44,44,60,50,67,53,56,46,50,58,60,55,57,50,61,68,55,61,103,141,142,109,111,109,123,122,106,137,90,81,77,78,61,70,66,56,49,45,54,43,63,45,51,33,43,54,34,26,34,4,8,6,6,1,2,1,0,0,1,0,0,1,0
1117_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,2,1,9,57,81,100,94,102,102,93,76,217,131,81,196,123,82,104,59,117,72,44,126,57,56,62,10,82,90,68,56,8,77,79,66,65,15,56,63,65,69,81,8,42,87,75,58,56,15,51,67,79,76,73,70,10,73,111,97,86,46,43,123,76,91,116,94,61,124,236,132,130,134,242,135,136,145,251,118,124,116,153,61,61,48,65,71,46,61,10,43,56,71,0,56,45,0,51,42,1,26,29,15,0,22,7
1118_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,12,11,17,24,35,39,31,63,69,101,98,97,117,113,53,116,66,36,35,30,19,28,19,15,17,11,24,21,15,10,9,8,9,12,22,19,17,14,19,58,18,15,27,13,19,46,17,14,22,13,21,21,13,29,20,10,20,35,14,22,10,24,50,70,40,47,87,55,96,99,76,55,92,54,46,86,20,24,22,12,25,29,22,18,16,8,10,19,7,11,19,5,7,7,5,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0
1118_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,4,24,20,38,75,49,64,165,106,135,105,121,107,63,61,112,41,16,27,39,20,25,18,14,26,6,26,32,18,24,9,20,18,33,29,18,3,25,32,26,26,17,5,28,25,14,15,27,4,31,34,20,23,21,5,28,35,28,28,30,6,24,46,41,42,44,31,50,52,64,50,46,33,64,114,53,46,87,78,37,66,26,20,35,48,26,27,27,6,23,32,24,7,27,25,0,13,9,0,11,9,0,4,0
1119_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,11,14,22,20,25,26,33,41,62,41,44,35,46,26,34,21,31,5,5,12,8,8,8,15,9,8,7,6,9,9,4,11,5,14,4,11,8,10,5,12,5,8,6,7,17,11,14,10,7,7,15,10,9,7,13,14,13,20,11,13,23,11,36,18,12,40,42,38,32,53,16,40,9,24,12,12,8,13,20,7,2,2,9,2,9,5,3,2,2,4,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1119_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,16,7,41,57,38,25,37,38,34,41,30,62,30,13,17,28,11,10,10,28,2,20,14,13,4,13,9,8,10,8,6,6,15,6,7,8,2,3,12,6,17,4,4,12,14,7,8,4,14,16,13,7,16,11,6,11,9,20,14,10,9,13,19,11,18,24,19,32,24,36,42,27,21,36,36,20,25,24,22,18,12,19,4,6,12,9,10,2,10,11,0,8,13,5,7,10,1,1,3,3,1,0
1120_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,19,15,8,19,13,21,19,25,53,33,50,52,31,46,36,32,37,11,19,28,16,41,36,13,18,28,22,50,53,33,87,8,127,56,78,64,39,20,54,21,47,45,25,13,14,32,33,24,6,24,7,37,9,24,22,32,16,40,19,14,21,44,31,15,32,28,33,54,57,78,61,50,18,17,20,18,32,9,18,15,20,3,15,8,13,8,42,6,18,5,16,14,10,24,45,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1120_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,67,28,41,57,75,57,52,69,54,58,45,111,62,60,46,60,100,77,43,84,56,37,34,16,36,41,53,34,50,6,45,27,26,28,6,29,26,24,27,17,3,35,32,24,23,30,9,31,21,16,16,30,1,14,20,20,15,20,1,18,21,24,41,39,11,61,40,21,12,39,34,25,26,48,18,22,22,37,13,12,7,8,10,13,9,7,3,10,14,3,0,13,16,3,7,11,1,6,6,5,0,2,0,0
1131_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,54,31,60,93,103,141,173,241,325,352,430,488,519,566,520,448,429,391,357,271,234,186,120,156,153,127,112,122,84,94,99,94,91,89,100,126,75,110,135,122,117,113,119,120,111,130,102,109,99,88,113,65,100,78,109,106,92,81,143,65,143,98,122,169,209,164,156,177,212,187,173,275,276,294,213,255,171,172,162,129,98,72,70,47,64,46,48,46,33,49,29,60,44,30,28,46,21,23,16,0,0,1,0,0,0,0,1,0,0,0,0,2
1131_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,3,0,0,137,107,232,332,216,248,152,479,341,180,268,285,326,146,201,189,183,119,85,155,142,71,90,119,9,124,147,85,100,48,51,135,94,122,82,21,103,116,102,110,68,48,125,76,89,87,78,34,86,114,104,97,91,48,92,111,120,104,94,57,103,129,131,178,141,34,334,174,151,189,325,188,185,278,344,174,183,179,259,102,96,109,71,118,111,100,95,0,88,73,78,0,77,95,0,66,63,0,47,37,0,38,0,19
1132_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,11,38,29,39,61,70,99,118,99,148,215,210,301,230,333,255,223,216,191,147,100,107,70,63,50,48,51,65,24,54,35,53,36,36,38,36,37,30,44,45,40,60,40,53,34,74,71,40,34,35,35,30,41,21,39,25,59,34,35,43,35,57,41,30,52,43,60,62,73,86,70,86,80,114,95,78,110,42,75,113,70,71,64,26,24,26,26,18,21,30,28,18,25,18,15,15,7,13,3,4,1,1,0,0,0,1,0,1,0,0,1,0
1132_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,54,1,53,127,131,211,153,142,163,101,211,140,103,103,100,79,64,78,92,54,46,31,37,67,55,2,79,37,55,58,46,12,66,53,82,46,3,72,42,43,53,41,1,63,53,36,37,44,2,56,49,54,48,50,3,58,55,63,77,72,4,78,79,100,92,141,133,116,172,232,155,157,165,288,196,170,239,242,113,109,170,91,26,109,67,80,76,73,1,67,88,43,14,73,51,1,57,37,0,31,0,15,15,0
1133_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,11,27,32,37,59,81,100,125,176,279,287,259,231,248,258,177,169,161,93,105,63,39,38,37,32,31,31,28,28,26,37,33,32,23,36,32,38,48,31,27,26,34,39,38,26,24,25,29,18,17,25,26,25,46,27,39,32,21,35,32,31,30,36,32,37,31,39,46,63,75,55,36,53,57,50,40,22,33,13,30,28,19,11,14,18,8,12,11,13,5,17,11,13,3,11,4,5,0,0,0,0,0,1,0,0,1,0,0,2,0
1133_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,10,10,21,28,20,91,47,64,54,108,78,57,51,86,45,31,48,59,29,32,14,50,31,26,10,35,42,25,1,21,19,32,28,25,2,31,33,27,32,0,31,31,36,23,26,2,26,34,27,25,32,4,32,42,31,39,43,7,27,35,43,48,63,10,68,89,93,104,135,125,119,86,224,139,113,129,223,106,102,127,110,63,49,68,64,10,41,71,50,69,2,47,48,13,38,47,0,29,36,19,0,14,0,8,0
1134_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,26,33,47,62,84,112,152,155,231,305,337,361,406,433,355,273,351,236,159,172,125,66,89,61,85,41,73,74,36,38,48,47,42,56,58,55,44,63,48,43,61,49,77,37,55,41,41,49,42,45,36,36,50,29,50,29,52,41,57,42,42,46,35,63,57,70,114,101,127,183,231,158,89,148,107,78,90,66,43,56,22,38,22,29,22,20,32,15,19,18,14,29,11,13,11,10,14,7,5,5,6,2,1,2,0,0,0,1,0,0
1134_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,28,56,36,104,93,133,178,175,241,157,250,157,181,124,89,78,78,67,55,48,48,54,48,60,22,72,35,41,49,26,34,56,29,37,52,48,44,52,42,41,43,30,43,36,28,64,42,36,50,52,25,34,50,35,47,48,53,60,32,59,64,80,77,111,106,77,195,147,184,166,210,171,276,218,296,191,284,167,211,130,148,98,98,86,60,74,98,44,111,50,90,32,44,76,32,40,42,19,31,28,11,21,5,5,0
1135_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,36,26,53,27,61,129,78,142,151,203,249,276,224,330,199,248,186,213,126,51,94,89,50,39,49,50,36,47,43,44,34,38,22,35,38,23,55,53,15,45,46,37,53,18,48,16,46,36,41,19,30,46,41,24,21,27,35,34,29,22,39,18,59,32,60,55,73,103,63,87,47,106,62,50,80,55,62,39,67,30,20,23,19,14,22,19,10,10,22,15,12,17,16,6,4,14,6,4,2,3,1,4,0,0,0,0,0,0,0,0
1135_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,54,37,74,85,92,102,69,96,106,91,107,95,85,57,68,64,44,39,50,26,51,43,34,32,33,17,51,42,23,47,48,21,40,35,31,37,25,44,59,31,48,41,34,30,43,27,24,38,31,36,50,41,47,41,35,34,66,41,57,85,44,76,102,87,61,92,129,87,154,157,146,175,147,220,196,164,159,146,109,93,85,72,63,63,52,24,62,77,40,75,37,33,58,23,57,26,22,41,13,24,2,12,10,0,0
1137_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,61,124,108,168,204,244,382,400,484,664,794,876,1050,998,982,843,681,568,515,382,289,314,228,152,157,123,155,127,104,112,122,86,96,113,104,105,114,105,113,162,119,151,127,119,109,101,126,120,118,115,89,114,95,114,92,121,110,129,94,122,98,118,107,128,123,146,186,160,205,234,290,235,290,347,278,239,206,157,144,83,111,87,122,61,79,66,73,67,102,79,81,76,72,67,32,59,43,29,16,7,15,4,4,4,3,0,4,0,0,0
1137_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,10,52,89,66,67,108,144,167,223,330,261,354,247,358,319,336,205,203,208,155,161,109,184,136,105,118,166,149,89,126,71,105,115,64,115,86,119,102,85,118,130,76,107,106,75,118,123,77,112,126,95,111,123,89,147,133,101,175,132,113,197,229,140,240,244,194,311,337,381,331,518,440,540,608,547,678,701,614,664,345,458,266,299,227,134,253,184,80,175,162,153,89,210,89,180,89,83,135,52,82,108,33,63,24,5,0,0
1138_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,116,172,183,237,271,278,344,440,420,527,744,888,897,791,728,638,561,444,353,326,213,186,164,105,109,106,106,64,75,75,66,73,71,51,67,94,71,114,86,80,80,89,87,78,69,59,69,61,46,53,65,52,47,49,49,67,44,52,54,52,60,52,53,58,84,101,82,107,120,100,97,107,119,137,102,65,63,50,51,35,43,40,29,32,42,39,42,31,12,20,27,25,27,19,27,25,15,11,6,7,8,5,2,3,1,3,0,0,0
1138_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,5,3,45,14,54,57,67,82,102,111,128,110,167,103,125,86,142,94,75,59,69,62,48,73,56,59,56,40,81,59,33,57,68,37,86,52,54,83,47,72,71,34,68,76,50,34,70,44,59,79,63,56,90,80,65,103,82,62,108,108,99,150,138,115,162,165,194,255,275,329,363,480,376,571,458,637,478,641,439,523,292,336,246,235,115,195,144,87,181,165,100,151,125,93,171,80,151,95,68,125,105,93,37,71,29,0,0,0
1139_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,7,13,13,17,17,21,22,16,43,55,57,57,73,58,63,46,37,27,25,19,18,18,10,10,19,19,12,11,19,10,20,20,14,4,17,13,12,11,13,9,13,19,15,13,13,6,24,15,19,13,13,18,17,19,24,17,28,28,13,18,25,15,24,47,32,26,89,57,45,130,36,54,57,27,15,23,23,22,17,7,11,3,12,8,8,4,4,2,12,9,3,5,2,7,1,1,6,1,0,0,1,1,0,0,0,0,0,0
1139_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,3,10,12,9,19,31,34,74,56,56,73,76,65,55,66,49,26,19,25,26,13,10,15,12,12,19,11,14,9,9,5,19,10,20,9,6,12,13,7,17,16,8,15,12,8,16,14,18,16,16,11,13,15,5,17,12,5,12,7,1,23,13,8,21,11,16,16,24,24,18,16,36,23,30,27,35,30,39,15,22,21,12,14,13,9,17,7,12,8,17,11,21,14,12,12,5,13,14,4,8,4,1,7,0,0,0
1140_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,14,45,48,50,65,92,95,99,194,230,231,294,341,329,282,272,146,202,146,179,110,108,92,71,67,56,61,42,78,72,49,42,54,56,62,70,62,74,69,72,73,64,66,46,67,79,52,64,59,53,71,59,199,238,120,87,99,89,76,90,89,73,75,110,132,123,160,316,269,195,274,400,334,249,351,253,144,124,129,78,53,62,49,63,44,43,43,31,40,32,26,25,21,27,16,19,15,16,7,4,2,1,1,0,1,0,0,0,0
1140_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7,17,12,35,70,138,147,248,243,229,284,365,406,403,436,558,365,265,229,178,100,116,59,64,85,64,49,54,64,32,63,48,39,70,40,51,69,51,80,86,57,55,73,43,65,57,48,55,77,38,57,70,44,56,74,44,68,74,47,80,69,55,85,99,43,120,101,119,110,191,148,163,193,182,219,181,194,210,132,144,81,89,64,35,75,47,32,58,38,61,35,59,29,59,26,24,27,30,27,34,6,16,10,0,0,0,0
1141_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,47,77,77,100,163,192,245,268,353,409,559,700,690,682,585,554,486,435,316,286,251,214,129,110,104,114,90,100,76,85,77,83,75,74,68,63,64,101,103,80,77,86,70,75,86,80,75,75,65,68,80,65,62,63,56,70,67,65,70,64,78,97,86,97,133,126,127,217,224,184,194,249,229,183,199,168,134,133,97,107,75,82,57,46,42,67,53,35,43,62,44,41,46,39,25,15,17,34,20,7,10,4,6,6,1,0,0,0,0
1141_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,37,35,40,69,53,104,98,145,154,203,173,408,253,208,227,261,149,115,101,111,99,80,83,42,75,53,55,68,59,75,64,64,55,68,58,66,74,61,85,76,56,55,98,52,65,68,58,57,82,76,79,61,54,99,95,92,72,128,79,130,135,116,151,149,136,236,174,250,394,404,339,442,339,443,380,477,299,378,224,258,168,211,191,87,175,148,85,150,108,155,84,76,179,73,86,120,58,111,52,25,71,13,5,0,0,0
1142_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,25,64,83,99,165,206,253,325,426,589,607,730,827,740,650,539,440,418,341,320,268,256,136,145,86,119,97,67,75,49,71,66,69,66,69,69,59,79,73,73,56,65,49,58,53,81,71,60,55,61,49,56,54,45,50,37,62,56,72,30,58,50,60,53,70,78,53,117,144,104,92,99,98,78,80,102,93,76,58,49,66,37,36,50,25,34,35,28,22,26,21,23,35,20,12,15,29,10,9,8,7,3,0,1,0,0,0,0,0
1142_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,16,15,16,25,48,65,60,43,94,88,73,82,135,108,128,164,115,81,93,52,46,51,44,46,60,39,68,41,42,53,39,52,33,64,37,51,41,47,53,52,55,63,80,45,64,73,37,62,59,48,63,79,59,90,89,51,85,100,77,138,97,82,131,176,111,226,250,309,278,471,352,547,431,563,422,541,437,496,305,290,180,261,104,171,148,78,148,148,76,152,110,83,159,73,127,65,73,66,91,46,28,38,12,4,0,0,0
1143_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,44,45,46,54,87,106,118,193,193,238,274,287,329,308,233,224,186,156,140,92,93,83,60,68,68,78,47,37,55,46,58,26,43,40,51,30,44,46,48,54,51,40,39,30,42,40,34,40,34,43,41,28,32,38,38,48,39,38,50,47,54,39,42,54,65,57,48,63,64,73,100,87,110,101,82,56,28,56,25,34,17,14,20,24,18,20,20,31,17,15,21,21,19,15,13,13,11,12,8,2,1,1,0,1,0,0,0,0
1143_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,20,22,23,32,28,51,44,92,68,104,93,114,104,123,86,83,59,38,53,48,57,42,28,40,50,30,41,46,22,41,32,19,34,23,58,34,21,37,29,20,40,47,23,49,41,31,44,54,29,45,48,29,68,51,32,55,48,33,65,63,29,61,76,47,123,89,160,146,154,118,226,164,191,143,192,150,103,78,85,53,62,56,60,67,37,51,30,67,32,60,27,53,31,25,35,45,19,33,10,5,5,0,0,0,0
1144_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,28,64,75,98,140,158,204,224,246,280,359,386,444,381,375,322,309,274,262,238,187,151,146,101,108,90,110,71,69,66,62,69,70,71,81,70,80,73,76,85,89,90,67,78,76,59,68,76,77,90,92,88,80,57,69,74,92,90,113,113,98,103,99,88,122,144,123,221,311,211,199,232,218,206,238,159,182,153,113,82,86,67,71,53,38,44,74,54,63,43,81,108,30,47,42,47,48,33,29,14,4,6,5,5,1,0,0,0,0
1144_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,24,28,42,57,69,103,124,181,220,248,190,280,266,224,264,294,229,222,156,156,101,88,78,86,76,60,56,48,65,62,57,77,54,72,89,42,63,82,54,124,104,43,109,123,60,93,79,39,70,85,58,81,107,44,94,86,43,119,132,66,95,140,64,154,167,208,206,283,280,289,392,324,432,295,406,296,294,237,207,141,129,91,151,85,85,111,52,110,49,121,58,78,101,70,59,87,38,96,24,24,22,7,0,0,0,0
1145_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,22,41,34,68,99,123,152,174,219,250,322,350,410,393,426,342,295,239,208,199,152,172,121,109,114,96,115,84,91,92,83,89,71,93,105,97,102,107,102,88,115,96,140,126,109,117,114,116,96,137,110,133,134,133,134,118,134,138,111,145,206,298,124,197,193,178,321,355,320,488,618,452,582,697,512,435,377,265,277,238,180,172,186,161,149,137,115,110,137,94,131,125,111,66,73,72,60,48,29,15,16,7,4,0,0,0,0,0
1145_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,19,31,37,52,47,75,91,121,150,172,265,346,485,635,668,940,778,514,414,313,267,220,178,133,137,102,112,111,74,81,99,93,108,92,93,133,133,100,125,106,126,143,116,102,109,133,116,107,119,86,112,90,91,117,114,88,127,109,80,139,118,95,137,127,116,168,213,230,258,256,302,280,324,292,361,287,326,189,174,158,149,107,93,85,74,73,89,87,55,53,71,60,72,32,50,59,40,37,48,20,21,10,5,0,0,0,0
1146_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,11,25,44,55,66,85,115,134,180,179,260,251,282,321,300,302,283,238,215,139,162,130,81,67,78,66,80,39,54,55,38,51,39,39,44,25,42,37,55,38,56,59,54,60,51,60,46,60,32,58,36,50,48,63,24,43,54,49,65,47,46,74,66,82,89,100,120,139,179,155,125,263,232,180,348,327,249,205,177,144,116,99,79,67,69,49,45,71,35,58,28,43,56,37,38,29,24,18,24,16,5,3,2,0,1,0,0,0,0
1146_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,16,10,21,45,57,57,61,90,98,181,207,225,257,354,474,454,244,342,298,194,162,94,112,65,76,76,33,44,46,34,57,35,61,42,43,51,47,39,42,58,43,50,57,37,46,50,43,67,53,46,42,51,45,53,59,61,68,81,51,79,106,82,75,109,101,150,145,212,210,236,245,279,225,232,267,197,181,161,122,131,73,99,76,50,72,75,58,51,73,51,70,43,35,75,38,37,61,27,17,37,12,1,0,0,0,0
