,Unnamed: 0,userID,inTime,inLine,inStation,outTime,outLine,outStation,transfered_inTime,transfered_outTime,dayName
147650405,0.0,2702949726,2015-04-04 08:29:57,7,上海大学站,2015-04-04 09:01:00,7,静安寺,30597.0,32460.0,5
147653173,0.0,2702987350,2015-04-04 09:10:20,7,上海大学站,2015-04-04 09:41:11,7,静安寺,33020.0,34871.0,5
147657810,0.0,2703066979,2015-04-04 14:20:13,7,上海大学站,2015-04-04 14:56:18,7,静安寺,51613.0,53778.0,5
147672578,0.0,2703278090,2015-04-04 10:14:05,7,上海大学站,2015-04-04 10:46:02,7,静安寺,36845.0,38762.0,5
147679332,0.0,2703374609,2015-04-04 12:23:23,7,上海大学站,2015-04-04 12:58:48,7,静安寺,44603.0,46728.0,5
147685418,0.0,2703430117,2015-04-04 06:13:11,7,上海大学站,2015-04-04 06:42:01,7,静安寺,22391.0,24121.0,5
147699918,0.0,2800127130,2015-04-04 11:43:07,7,上海大学站,2015-04-04 12:16:46,7,静安寺,42187.0,44206.0,5
147703811,0.0,2800262717,2015-04-04 12:31:44,7,上海大学站,2015-04-04 13:00:59,7,静安寺,45104.0,46859.0,5
147706971,0.0,2800341483,2015-04-04 17:38:42,7,上海大学站,2015-04-04 18:16:16,7,静安寺,63522.0,65776.0,5
147727373,0.0,2800842309,2015-04-04 11:56:35,7,上海大学站,2015-04-04 12:26:28,7,静安寺,42995.0,44788.0,5
147729604,0.0,2800905935,2015-04-04 12:59:29,7,上海大学站,2015-04-04 13:31:40,7,静安寺,46769.0,48700.0,5
147745882,0.0,2801280723,2015-04-04 07:20:10,7,上海大学站,2015-04-04 07:52:02,7,静安寺,26410.0,28322.0,5
147755847,0.0,2801500070,2015-04-04 11:43:14,7,上海大学站,2015-04-04 12:16:44,7,静安寺,42194.0,44204.0,5
147760286,0.0,2801590215,2015-04-04 13:09:22,7,上海大学站,2015-04-04 13:41:38,7,静安寺,47362.0,49298.0,5
147785380,0.0,2802032482,2015-04-04 11:17:30,7,上海大学站,2015-04-04 11:57:52,7,静安寺,40650.0,43072.0,5
147785451,0.0,2802032919,2015-04-04 20:13:29,7,上海大学站,2015-04-04 20:50:22,7,静安寺,72809.0,75022.0,5
147790064,0.0,2802103160,2015-04-04 15:54:20,7,上海大学站,2015-04-04 16:26:39,7,静安寺,57260.0,59199.0,5
147805506,0.0,2802346705,2015-04-04 14:05:56,7,上海大学站,2015-04-04 14:37:47,7,静安寺,50756.0,52667.0,5
147816336,0.0,2802498477,2015-04-04 16:40:03,7,上海大学站,2015-04-04 17:10:39,7,静安寺,60003.0,61839.0,5
147841044,0.0,2802866530,2015-04-04 13:22:11,7,上海大学站,2015-04-04 13:57:51,7,静安寺,48131.0,50271.0,5
147841823,0.0,2802878014,2015-04-04 10:10:08,7,上海大学站,2015-04-04 10:45:25,7,静安寺,36608.0,38725.0,5
147842478,0.0,2802885625,2015-04-04 12:28:40,7,上海大学站,2015-04-04 13:07:12,7,静安寺,44920.0,47232.0,5
147846285,0.0,2802935501,2015-04-04 06:19:43,7,上海大学站,2015-04-04 06:52:34,7,静安寺,22783.0,24754.0,5
147857472,0.0,2803071097,2015-04-04 13:09:49,7,上海大学站,2015-04-04 13:42:06,7,静安寺,47389.0,49326.0,5
147875795,0.0,2803283813,2015-04-04 18:08:32,7,上海大学站,2015-04-04 18:40:34,7,静安寺,65312.0,67234.0,5
147942445,0.0,2900091961,2015-04-04 15:03:37,7,上海大学站,2015-04-04 15:36:00,7,静安寺,54217.0,56160.0,5
147943392,0.0,2900137309,2015-04-04 11:42:42,7,上海大学站,2015-04-04 12:16:31,7,静安寺,42162.0,44191.0,5
147959539,0.0,2900581412,2015-04-04 12:10:26,7,上海大学站,2015-04-04 12:42:13,7,静安寺,43826.0,45733.0,5
147973025,0.0,2900923535,2015-04-04 11:55:38,7,上海大学站,2015-04-04 12:26:57,7,静安寺,42938.0,44817.0,5
147982773,0.0,2901155009,2015-04-04 06:52:38,7,上海大学站,2015-04-04 07:25:49,7,静安寺,24758.0,26749.0,5
147989269,0.0,2901300376,2015-04-04 15:10:41,7,上海大学站,2015-04-04 15:48:43,7,静安寺,54641.0,56923.0,5
148009533,0.0,2901725172,2015-04-04 13:27:09,7,上海大学站,2015-04-04 14:04:06,7,静安寺,48429.0,50646.0,5
148032037,0.0,2902103689,2015-04-04 08:44:26,7,上海大学站,2015-04-04 09:15:29,7,静安寺,31466.0,33329.0,5
148045752,0.0,2902335368,2015-04-04 14:11:54,7,上海大学站,2015-04-04 14:41:23,7,静安寺,51114.0,52883.0,5
148046330,0.0,2902342665,2015-04-04 08:47:00,7,上海大学站,2015-04-04 09:20:47,7,静安寺,31620.0,33647.0,5
148048067,0.0,2902366252,2015-04-04 08:08:55,7,上海大学站,2015-04-04 08:40:49,7,静安寺,29335.0,31249.0,5
148080572,0.0,2902859216,2015-04-04 12:17:36,7,上海大学站,2015-04-04 12:50:53,7,静安寺,44256.0,46253.0,5
148083261,0.0,2902893907,2015-04-04 09:23:07,7,上海大学站,2015-04-04 09:56:24,7,静安寺,33787.0,35784.0,5
148087421,0.0,2902951776,2015-04-04 13:19:04,7,上海大学站,2015-04-04 13:56:30,7,静安寺,47944.0,50190.0,5
148110084,0.0,2903218420,2015-04-04 13:07:23,7,上海大学站,2015-04-04 13:40:58,7,静安寺,47243.0,49258.0,5
148147947,0.0,2903575904,2015-04-04 14:44:37,7,上海大学站,2015-04-04 15:15:27,7,静安寺,53077.0,54927.0,5
148154205,0.0,2903646237,2015-04-04 12:52:12,7,上海大学站,2015-04-04 13:27:17,7,静安寺,46332.0,48437.0,5
148163715,0.0,2903746129,2015-04-04 13:27:19,7,上海大学站,2015-04-04 14:04:05,7,静安寺,48439.0,50645.0,5
148185037,0.0,3000112456,2015-04-04 11:56:49,7,上海大学站,2015-04-04 12:26:16,7,静安寺,43009.0,44776.0,5
148204670,0.0,3000629307,2015-04-04 08:16:44,7,上海大学站,2015-04-04 08:47:49,7,静安寺,29804.0,31669.0,5
148220772,0.0,3001045011,2015-04-04 13:46:04,7,上海大学站,2015-04-04 14:16:37,7,静安寺,49564.0,51397.0,5
148222508,0.0,3001084791,2015-04-04 12:56:12,7,上海大学站,2015-04-04 13:26:05,7,静安寺,46572.0,48365.0,5
148236179,0.0,3001379178,2015-04-04 08:07:32,7,上海大学站,2015-04-04 08:41:18,7,静安寺,29252.0,31278.0,5
148236249,0.0,3001381300,2015-04-04 08:54:24,7,上海大学站,2015-04-04 09:26:13,7,静安寺,32064.0,33973.0,5
148241918,0.0,3001505017,2015-04-04 13:19:08,7,上海大学站,2015-04-04 13:56:32,7,静安寺,47948.0,50192.0,5
148256869,0.0,3001795523,2015-04-04 14:01:22,7,上海大学站,2015-04-04 14:32:02,7,静安寺,50482.0,52322.0,5
148263124,0.0,3001903200,2015-04-04 09:20:31,7,上海大学站,2015-04-04 09:55:47,7,静安寺,33631.0,35747.0,5
148266314,0.0,3001964512,2015-04-04 12:13:57,7,上海大学站,2015-04-04 12:46:24,7,静安寺,44037.0,45984.0,5
148274028,0.0,3002079356,2015-04-04 07:53:53,7,上海大学站,2015-04-04 08:26:06,7,静安寺,28433.0,30366.0,5
148282628,0.0,3002232729,2015-04-04 15:49:22,7,上海大学站,2015-04-04 16:21:27,7,静安寺,56962.0,58887.0,5
148312060,0.0,3002692551,2015-04-04 21:54:11,7,上海大学站,2015-04-04 22:23:34,7,静安寺,78851.0,80614.0,5
148312461,0.0,3002696480,2015-04-04 08:05:09,7,上海大学站,2015-04-04 08:36:34,7,静安寺,29109.0,30994.0,5
148316420,0.0,3002764308,2015-04-04 12:02:37,7,上海大学站,2015-04-04 12:36:34,7,静安寺,43357.0,45394.0,5
148316819,0.0,3002767345,2015-04-04 09:38:17,7,上海大学站,2015-04-04 10:10:49,7,静安寺,34697.0,36649.0,5
148330571,0.0,3002944962,2015-04-04 10:38:45,7,上海大学站,2015-04-04 11:11:18,7,静安寺,38325.0,40278.0,5
148351271,0.0,3003190937,2015-04-04 21:12:37,7,上海大学站,2015-04-04 21:43:44,7,静安寺,76357.0,78224.0,5
148363529,0.0,3003333867,2015-04-04 06:48:40,7,上海大学站,2015-04-04 07:19:58,7,静安寺,24520.0,26398.0,5
148364102,0.0,3003339240,2015-04-04 11:22:08,7,上海大学站,2015-04-04 11:57:11,7,静安寺,40928.0,43031.0,5
148367200,0.0,3003369051,2015-04-04 12:10:49,7,上海大学站,2015-04-04 12:41:04,7,静安寺,43849.0,45664.0,5
148372819,0.0,3003423130,2015-04-04 10:02:13,7,上海大学站,2015-04-04 10:37:54,7,静安寺,36133.0,38274.0,5
148396255,0.0,3003650320,2015-04-04 13:40:25,7,上海大学站,2015-04-04 14:16:16,7,静安寺,49225.0,51376.0,5
148396339,0.0,3003650665,2015-04-04 18:00:26,7,上海大学站,2015-04-04 18:37:15,7,静安寺,64826.0,67035.0,5
148396484,0.0,3003651097,2015-04-04 18:12:38,7,上海大学站,2015-04-04 18:51:08,7,静安寺,65558.0,67868.0,5
148398376,0.0,3003673367,2015-04-04 18:07:57,7,上海大学站,2015-04-04 18:40:34,7,静安寺,65277.0,67234.0,5
148433533,0.0,3100238773,2015-04-04 13:12:38,7,上海大学站,2015-04-04 13:46:47,7,静安寺,47558.0,49607.0,5
148439890,0.0,3100402793,2015-04-04 11:50:36,7,上海大学站,2015-04-04 12:26:19,7,静安寺,42636.0,44779.0,5
148444158,0.0,3100509986,2015-04-04 13:52:20,7,上海大学站,2015-04-04 14:30:34,7,静安寺,49940.0,52234.0,5
148535390,0.0,3102370558,2015-04-04 11:05:59,7,上海大学站,2015-04-04 11:37:33,7,静安寺,39959.0,41853.0,5
148541275,0.0,3102461880,2015-04-04 14:33:44,7,上海大学站,2015-04-04 15:05:26,7,静安寺,52424.0,54326.0,5
148545849,0.0,3102522102,2015-04-04 12:18:30,7,上海大学站,2015-04-04 12:51:11,7,静安寺,44310.0,46271.0,5
148551565,0.0,3102620702,2015-04-04 10:31:18,7,上海大学站,2015-04-04 11:06:40,7,静安寺,37878.0,40000.0,5
148556031,0.0,3102692749,2015-04-04 17:18:05,7,上海大学站,2015-04-04 17:51:04,7,静安寺,62285.0,64264.0,5
148565881,0.0,3102829534,2015-04-04 18:08:34,7,上海大学站,2015-04-04 18:40:33,7,静安寺,65314.0,67233.0,5
148568681,0.0,3102867010,2015-04-04 09:53:13,7,上海大学站,2015-04-04 10:25:50,7,静安寺,35593.0,37550.0,5
148574888,0.0,3102942330,2015-04-04 13:34:03,7,上海大学站,2015-04-04 14:06:30,7,静安寺,48843.0,50790.0,5
148603259,0.0,3103288104,2015-04-04 18:13:13,7,上海大学站,2015-04-04 18:45:39,7,静安寺,65593.0,67539.0,5
148607892,0.0,3103343469,2015-04-04 11:42:02,7,上海大学站,2015-04-04 12:10:31,7,静安寺,42122.0,43831.0,5
148610714,0.0,3103376600,2015-04-04 17:02:59,7,上海大学站,2015-04-04 17:36:12,7,静安寺,61379.0,63372.0,5
148616112,0.0,3103426245,2015-04-04 08:27:35,7,上海大学站,2015-04-04 09:01:23,7,静安寺,30455.0,32483.0,5
148644028,0.0,3103677312,2015-04-04 13:59:31,7,上海大学站,2015-04-04 14:36:16,7,静安寺,50371.0,52576.0,5
148684300,0.0,3300101280,2015-04-04 13:22:35,7,上海大学站,2015-04-04 13:56:36,7,静安寺,48155.0,50196.0,5
148696214,0.0,3600111513,2015-04-04 07:14:11,7,上海大学站,2015-04-04 07:47:16,7,静安寺,26051.0,28036.0,5
148841916,0.0,2329113,2015-04-03 08:53:53,7,上海大学站,2015-04-03 09:28:41,7,静安寺,32033.0,34121.0,4
148843708,0.0,2403518,2015-04-03 08:33:06,7,上海大学站,2015-04-03 09:06:20,7,静安寺,30786.0,32780.0,4
148850312,0.0,2649433,2015-04-03 08:09:20,7,上海大学站,2015-04-03 08:42:13,7,静安寺,29360.0,31333.0,4
148852708,0.0,2731029,2015-04-03 10:29:29,7,上海大学站,2015-04-03 11:03:09,7,静安寺,37769.0,39789.0,4
148855834,0.0,2825866,2015-04-03 08:33:37,7,上海大学站,2015-04-03 09:05:14,7,静安寺,30817.0,32714.0,4
148861119,0.0,100072641,2015-04-03 08:48:26,7,上海大学站,2015-04-03 09:22:27,7,静安寺,31706.0,33747.0,4
148873425,0.0,101181449,2015-04-03 12:48:53,7,上海大学站,2015-04-03 13:20:07,7,静安寺,46133.0,48007.0,4
148889741,0.0,101808448,2015-04-03 11:33:03,7,上海大学站,2015-04-03 12:08:00,7,静安寺,41583.0,43680.0,4
148894188,0.0,101943244,2015-04-03 13:13:54,7,上海大学站,2015-04-03 13:51:53,7,静安寺,47634.0,49913.0,4
148918605,0.0,102839772,2015-04-03 08:44:37,7,上海大学站,2015-04-03 09:18:50,7,静安寺,31477.0,33530.0,4
148939473,0.0,201428891,2015-04-03 08:07:19,7,上海大学站,2015-04-03 08:36:52,7,静安寺,29239.0,31012.0,4
148944532,0.0,201598315,2015-04-03 07:01:01,7,上海大学站,2015-04-03 07:34:49,7,静安寺,25261.0,27289.0,4
148947814,0.0,201695705,2015-04-03 16:44:02,7,上海大学站,2015-04-03 17:18:04,7,静安寺,60242.0,62284.0,4
148950066,0.0,201784686,2015-04-03 09:50:45,7,上海大学站,2015-04-03 10:23:41,7,静安寺,35445.0,37421.0,4
148950602,0.0,201799470,2015-04-03 08:56:48,7,上海大学站,2015-04-03 09:32:04,7,静安寺,32208.0,34324.0,4
148954838,0.0,201927640,2015-04-03 13:45:41,7,上海大学站,2015-04-03 14:25:22,7,静安寺,49541.0,51922.0,4
148978220,0.0,202778682,2015-04-03 08:26:58,7,上海大学站,2015-04-03 09:02:25,7,静安寺,30418.0,32545.0,4
149028930,0.0,302003516,2015-04-03 08:32:51,7,上海大学站,2015-04-03 09:12:20,7,静安寺,30771.0,33140.0,4
149031187,0.0,302074097,2015-04-03 08:13:17,7,上海大学站,2015-04-03 08:44:24,7,静安寺,29597.0,31464.0,4
149035919,0.0,302224074,2015-04-03 10:33:05,7,上海大学站,2015-04-03 11:08:11,7,静安寺,37985.0,40091.0,4
149038059,0.0,400208466,2015-04-03 08:08:21,7,上海大学站,2015-04-03 08:57:24,7,静安寺,29301.0,32244.0,4
149040741,0.0,400394076,2015-04-03 10:40:03,7,上海大学站,2015-04-03 11:14:11,7,静安寺,38403.0,40451.0,4
149048748,0.0,400930696,2015-04-03 12:24:44,7,上海大学站,2015-04-03 12:57:51,7,静安寺,44684.0,46671.0,4
149050059,0.0,401029450,2015-04-03 08:18:48,7,上海大学站,2015-04-03 08:48:46,7,静安寺,29928.0,31726.0,4
149061729,0.0,401487092,2015-04-03 08:31:44,7,上海大学站,2015-04-03 09:02:19,7,静安寺,30704.0,32539.0,4
149065291,0.0,401617747,2015-04-03 11:39:16,7,上海大学站,2015-04-03 12:13:02,7,静安寺,41956.0,43982.0,4
149069241,0.0,401736252,2015-04-03 07:13:53,7,上海大学站,2015-04-03 07:46:09,7,静安寺,26033.0,27969.0,4
149077821,0.0,402058386,2015-04-03 08:50:41,7,上海大学站,2015-04-03 09:22:38,7,静安寺,31841.0,33758.0,4
149082659,0.0,402254392,2015-04-03 08:10:51,7,上海大学站,2015-04-03 08:40:59,7,静安寺,29451.0,31259.0,4
149087354,0.0,402443887,2015-04-03 09:08:55,7,上海大学站,2015-04-03 09:41:36,7,静安寺,32935.0,34896.0,4
149090548,0.0,402539495,2015-04-03 10:03:15,7,上海大学站,2015-04-03 10:40:37,7,静安寺,36195.0,38437.0,4
149094127,0.0,402649649,2015-04-03 08:54:50,7,上海大学站,2015-04-03 09:29:04,7,静安寺,32090.0,34144.0,4
149118360,0.0,501304703,2015-04-03 12:09:31,7,上海大学站,2015-04-03 12:41:00,7,静安寺,43771.0,45660.0,4
149127213,0.0,501595021,2015-04-03 09:11:22,7,上海大学站,2015-04-03 09:41:02,7,静安寺,33082.0,34862.0,4
149130597,0.0,501695869,2015-04-03 08:27:51,7,上海大学站,2015-04-03 08:59:25,7,静安寺,30471.0,32365.0,4
149134519,0.0,501812783,2015-04-03 17:22:21,7,上海大学站,2015-04-03 17:55:27,7,静安寺,62541.0,64527.0,4
149137323,0.0,501909625,2015-04-03 07:49:07,7,上海大学站,2015-04-03 08:23:03,7,静安寺,28147.0,30183.0,4
149165487,0.0,600373208,2015-04-03 08:04:10,7,上海大学站,2015-04-03 08:44:50,7,静安寺,29050.0,31490.0,4
149167036,0.0,600471344,2015-04-03 12:15:04,7,上海大学站,2015-04-03 12:46:18,7,静安寺,44104.0,45978.0,4
149173879,0.0,600728609,2015-04-03 12:13:38,7,上海大学站,2015-04-03 12:49:31,7,静安寺,44018.0,46171.0,4
149188170,0.0,601206664,2015-04-03 08:56:46,7,上海大学站,2015-04-03 09:32:06,7,静安寺,32206.0,34326.0,4
149198500,0.0,601636923,2015-04-03 14:02:56,7,上海大学站,2015-04-03 14:36:03,7,静安寺,50576.0,52563.0,4
149200957,0.0,601723763,2015-04-03 08:06:26,7,上海大学站,2015-04-03 08:37:25,7,静安寺,29186.0,31045.0,4
149202927,0.0,601784356,2015-04-03 07:53:58,7,上海大学站,2015-04-03 08:25:04,7,静安寺,28438.0,30304.0,4
149203172,0.0,601791016,2015-04-03 08:19:31,7,上海大学站,2015-04-03 08:53:42,7,静安寺,29971.0,32022.0,4
149204605,0.0,601832956,2015-04-03 07:17:22,7,上海大学站,2015-04-03 07:53:13,7,静安寺,26242.0,28393.0,4
149205554,0.0,601858140,2015-04-03 16:42:07,7,上海大学站,2015-04-03 17:13:47,7,静安寺,60127.0,62027.0,4
149220013,0.0,700270171,2015-04-03 10:26:34,7,上海大学站,2015-04-03 10:56:53,7,静安寺,37594.0,39413.0,4
149220272,0.0,700279952,2015-04-03 17:09:04,7,上海大学站,2015-04-03 17:39:43,7,静安寺,61744.0,63583.0,4
149227425,0.0,700500976,2015-04-03 09:05:22,7,上海大学站,2015-04-03 09:37:30,7,静安寺,32722.0,34650.0,4
149229333,0.0,700567797,2015-04-03 06:25:29,7,上海大学站,2015-04-03 06:55:09,7,静安寺,23129.0,24909.0,4
149240137,0.0,700906021,2015-04-03 07:46:21,7,上海大学站,2015-04-03 08:20:33,7,静安寺,27981.0,30033.0,4
149243420,0.0,701053027,2015-04-03 12:25:40,7,上海大学站,2015-04-03 12:57:25,7,静安寺,44740.0,46645.0,4
149248078,0.0,701243206,2015-04-03 08:37:19,7,上海大学站,2015-04-03 09:13:11,7,静安寺,31039.0,33191.0,4
149251350,0.0,701388736,2015-04-03 07:56:19,7,上海大学站,2015-04-03 08:28:31,7,静安寺,28579.0,30511.0,4
149259246,0.0,701643214,2015-04-03 06:21:46,7,上海大学站,2015-04-03 06:55:16,7,静安寺,22906.0,24916.0,4
149290265,0.0,740755024,2015-04-03 08:28:36,7,上海大学站,2015-04-03 08:58:16,7,静安寺,30516.0,32296.0,4
149297144,0.0,741030733,2015-04-03 09:53:26,7,上海大学站,2015-04-03 10:29:43,7,静安寺,35606.0,37783.0,4
149304995,0.0,741269784,2015-04-03 15:21:24,7,上海大学站,2015-04-03 15:59:44,7,静安寺,55284.0,57584.0,4
149310517,0.0,760041824,2015-04-03 12:54:14,7,上海大学站,2015-04-03 13:24:53,7,静安寺,46454.0,48293.0,4
149319283,0.0,760316711,2015-04-03 08:52:11,7,上海大学站,2015-04-03 09:37:26,7,静安寺,31931.0,34646.0,4
149327641,0.0,760583652,2015-04-03 08:05:57,7,上海大学站,2015-04-03 08:48:07,7,静安寺,29157.0,31687.0,4
149335476,0.0,760952242,2015-04-03 08:55:12,7,上海大学站,2015-04-03 09:37:57,7,静安寺,32112.0,34677.0,4
149336960,0.0,760999301,2015-04-03 08:09:49,7,上海大学站,2015-04-03 08:41:15,7,静安寺,29389.0,31275.0,4
149338073,0.0,761033130,2015-04-03 16:35:07,7,上海大学站,2015-04-03 17:07:44,7,静安寺,59707.0,61664.0,4
149340333,0.0,761101674,2015-04-03 08:37:05,7,上海大学站,2015-04-03 09:12:41,7,静安寺,31025.0,33161.0,4
149352526,0.0,780071489,2015-04-03 14:54:17,7,上海大学站,2015-04-03 15:25:49,7,静安寺,53657.0,55549.0,4
149366507,0.0,2000354337,2015-04-03 12:03:21,7,上海大学站,2015-04-03 12:36:03,7,静安寺,43401.0,45363.0,4
149371939,0.0,2000529600,2015-04-03 20:34:53,7,上海大学站,2015-04-03 21:23:28,7,静安寺,74093.0,77008.0,4
149379350,0.0,2000733608,2015-04-03 07:31:25,7,上海大学站,2015-04-03 08:03:32,7,静安寺,27085.0,29012.0,4
149393340,0.0,2001058425,2015-04-03 07:11:16,7,上海大学站,2015-04-03 07:46:10,7,静安寺,25876.0,27970.0,4
149394247,0.0,2001075745,2015-04-03 08:01:38,7,上海大学站,2015-04-03 08:34:10,7,静安寺,28898.0,30850.0,4
149397798,0.0,2001144069,2015-04-03 08:43:29,7,上海大学站,2015-04-03 09:19:33,7,静安寺,31409.0,33573.0,4
149399450,0.0,2001194697,2015-04-03 08:13:58,7,上海大学站,2015-04-03 08:44:50,7,静安寺,29638.0,31490.0,4
149399814,0.0,2001199661,2015-04-03 11:40:40,7,上海大学站,2015-04-03 12:13:06,7,静安寺,42040.0,43986.0,4
149418318,0.0,2001541473,2015-04-03 09:19:04,7,上海大学站,2015-04-03 09:51:58,7,静安寺,33544.0,35518.0,4
149426364,0.0,2001659144,2015-04-03 11:09:39,7,上海大学站,2015-04-03 11:41:01,7,静安寺,40179.0,42061.0,4
149431413,0.0,2001732299,2015-04-03 08:39:40,7,上海大学站,2015-04-03 09:12:30,7,静安寺,31180.0,33150.0,4
149435239,0.0,2001793184,2015-04-03 07:41:42,7,上海大学站,2015-04-03 08:12:37,7,静安寺,27702.0,29557.0,4
149435408,0.0,2001795968,2015-04-03 11:53:55,7,上海大学站,2015-04-03 12:29:29,7,静安寺,42835.0,44969.0,4
149436095,0.0,2001811218,2015-04-03 12:00:11,7,上海大学站,2015-04-03 12:35:46,7,静安寺,43211.0,45346.0,4
149437424,0.0,2001836491,2015-04-03 08:41:03,7,上海大学站,2015-04-03 09:18:50,7,静安寺,31263.0,33530.0,4
149452010,0.0,2002088749,2015-04-03 09:39:32,7,上海大学站,2015-04-03 10:13:54,7,静安寺,34772.0,36834.0,4
149466457,0.0,2002299237,2015-04-03 08:34:55,7,上海大学站,2015-04-03 09:19:02,7,静安寺,30895.0,33542.0,4
149477995,0.0,2002458598,2015-04-03 06:37:01,7,上海大学站,2015-04-03 07:14:59,7,静安寺,23821.0,26099.0,4
149484032,0.0,2002545721,2015-04-03 17:15:32,7,上海大学站,2015-04-03 17:43:47,7,静安寺,62132.0,63827.0,4
149488632,0.0,2002612057,2015-04-03 07:30:47,7,上海大学站,2015-04-03 08:02:53,7,静安寺,27047.0,28973.0,4
149495849,0.0,2002725990,2015-04-03 19:33:46,7,上海大学站,2015-04-03 20:08:05,7,静安寺,70426.0,72485.0,4
149517090,0.0,2003012160,2015-04-03 11:58:12,7,上海大学站,2015-04-03 12:29:41,7,静安寺,43092.0,44981.0,4
149543461,0.0,2003303900,2015-04-03 08:15:50,7,上海大学站,2015-04-03 08:46:40,7,静安寺,29750.0,31600.0,4
149555188,0.0,2003403824,2015-04-03 16:46:51,7,上海大学站,2015-04-03 17:18:04,7,静安寺,60411.0,62284.0,4
149555422,0.0,2003405237,2015-04-03 09:07:27,7,上海大学站,2015-04-03 09:38:26,7,静安寺,32847.0,34706.0,4
149559571,0.0,2003440971,2015-04-03 09:03:22,7,上海大学站,2015-04-03 09:33:25,7,静安寺,32602.0,34405.0,4
149573305,0.0,2003569584,2015-04-03 09:02:03,7,上海大学站,2015-04-03 09:33:46,7,静安寺,32523.0,34426.0,4
149585406,0.0,2003684262,2015-04-03 06:32:48,7,上海大学站,2015-04-03 07:05:06,7,静安寺,23568.0,25506.0,4
149613291,0.0,2003910708,2015-04-03 07:45:34,7,上海大学站,2015-04-03 08:15:30,7,静安寺,27934.0,29730.0,4
149615295,0.0,2003924456,2015-04-03 09:28:43,7,上海大学站,2015-04-03 10:06:53,7,静安寺,34123.0,36413.0,4
149624186,0.0,2003986993,2015-04-03 08:27:57,7,上海大学站,2015-04-03 09:00:53,7,静安寺,30477.0,32453.0,4
149642834,0.0,2004120484,2015-04-03 08:05:02,7,上海大学站,2015-04-03 08:37:58,7,静安寺,29102.0,31078.0,4
149658558,0.0,2004229260,2015-04-03 07:58:05,7,上海大学站,2015-04-03 08:28:31,7,静安寺,28685.0,30511.0,4
149659382,0.0,2004234284,2015-04-03 09:58:38,7,上海大学站,2015-04-03 10:29:04,7,静安寺,35918.0,37744.0,4
149662859,0.0,2004261821,2015-04-03 11:41:29,7,上海大学站,2015-04-03 12:14:01,7,静安寺,42089.0,44041.0,4
