,Unnamed: 0,userID,inTime,inLine,inStation,outTime,outLine,outStation,transfered_inTime,transfered_outTime,dayName
163845722,0.0,2102439625,2015-04-10 08:14:38,5,511,2015-04-10 08:36:48,5,502,29678.0,31008.0,4
163887574,0.0,2103028332,2015-04-10 19:14:23,5,511,2015-04-10 19:36:30,5,502,69263.0,70590.0,4
163937708,0.0,2103507311,2015-04-10 17:03:23,5,511,2015-04-10 17:25:25,5,502,61403.0,62725.0,4
163948809,0.0,2103616537,2015-04-10 16:57:23,5,511,2015-04-10 17:19:56,5,502,61043.0,62396.0,4
163959539,0.0,2103704703,2015-04-10 16:15:39,5,511,2015-04-10 16:39:51,5,502,58539.0,59991.0,4
163976210,0.0,2103843458,2015-04-10 15:19:03,5,511,2015-04-10 15:39:02,5,502,55143.0,56342.0,4
163999309,0.0,2104018654,2015-04-10 15:38:55,5,511,2015-04-10 18:02:44,5,502,56335.0,64964.0,4
164021198,0.0,2104167092,2015-04-10 08:35:52,5,511,2015-04-10 08:58:50,5,502,30952.0,32330.0,4
164036022,0.0,2104265563,2015-04-10 16:14:47,5,511,2015-04-10 16:39:27,5,502,58487.0,59967.0,4
164056424,0.0,2104405030,2015-04-10 10:05:24,5,511,2015-04-10 10:27:14,5,502,36324.0,37634.0,4
164067031,0.0,2104474520,2015-04-10 07:04:25,5,511,2015-04-10 07:28:22,5,502,25465.0,26902.0,4
164133968,0.0,2200833251,2015-04-10 08:02:11,5,511,2015-04-10 08:27:02,5,502,28931.0,30422.0,4
164172544,0.0,2201535999,2015-04-10 11:14:47,5,511,2015-04-10 11:39:14,5,502,40487.0,41954.0,4
164181662,0.0,2201686327,2015-04-10 06:37:06,5,511,2015-04-10 07:01:02,5,502,23826.0,25262.0,4
164288331,0.0,2203108056,2015-04-10 17:08:41,5,511,2015-04-10 17:31:18,5,502,61721.0,63078.0,4
164318818,0.0,2203363314,2015-04-10 15:00:26,5,511,2015-04-10 15:21:03,5,502,54026.0,55263.0,4
164342970,0.0,2203571030,2015-04-10 12:31:05,5,511,2015-04-10 12:52:09,5,502,45065.0,46329.0,4
164378813,0.0,2203838761,2015-04-10 13:02:49,5,511,2015-04-10 13:27:13,5,502,46969.0,48433.0,4
164408430,0.0,2204034594,2015-04-10 16:53:25,5,511,2015-04-10 17:17:15,5,502,60805.0,62235.0,4
164492513,0.0,2300340020,2015-04-10 08:29:43,5,511,2015-04-10 08:54:36,5,502,30583.0,32076.0,4
164514101,0.0,2300896671,2015-04-10 06:29:14,5,511,2015-04-10 06:52:14,5,502,23354.0,24734.0,4
164582182,0.0,2302053916,2015-04-10 08:09:42,5,511,2015-04-10 08:31:25,5,502,29382.0,30685.0,4
164589766,0.0,2302164489,2015-04-10 21:43:02,5,511,2015-04-10 22:07:03,5,502,78182.0,79623.0,4
164666799,0.0,2303118449,2015-04-10 15:21:36,5,511,2015-04-10 15:46:19,5,502,55296.0,56779.0,4
164672791,0.0,2303166089,2015-04-10 07:58:51,5,511,2015-04-10 08:22:44,5,502,28731.0,30164.0,4
164696886,0.0,2303391074,2015-04-10 17:52:12,5,511,2015-04-10 18:17:00,5,502,64332.0,65820.0,4
164706451,0.0,2303472082,2015-04-10 08:42:13,5,511,2015-04-10 09:03:49,5,502,31333.0,32629.0,4
164710789,0.0,2303513812,2015-04-10 06:01:03,5,511,2015-04-10 06:23:50,5,502,21663.0,23030.0,4
164719501,0.0,2303586338,2015-04-10 07:49:58,5,511,2015-04-10 08:16:39,5,502,28198.0,29799.0,4
164721664,0.0,2303602873,2015-04-10 08:02:09,5,511,2015-04-10 08:27:05,5,502,28929.0,30425.0,4
164722656,0.0,2303609813,2015-04-10 09:33:45,5,511,2015-04-10 09:54:47,5,502,34425.0,35687.0,4
164754408,0.0,2303847606,2015-04-10 15:58:24,5,511,2015-04-10 16:22:02,5,502,57504.0,58922.0,4
164754427,0.0,2303847703,2015-04-10 16:01:42,5,511,2015-04-10 16:26:33,5,502,57702.0,59193.0,4
164824528,0.0,2304315044,2015-04-10 21:05:21,5,511,2015-04-10 21:30:26,5,502,75921.0,77426.0,4
164868817,0.0,2400454497,2015-04-10 16:56:13,5,511,2015-04-10 17:20:18,5,502,60973.0,62418.0,4
164891312,0.0,2400965891,2015-04-10 08:04:47,5,511,2015-04-10 08:26:55,5,502,29087.0,30415.0,4
164895544,0.0,2401069864,2015-04-10 08:11:11,5,511,2015-04-10 08:36:50,5,502,29471.0,31010.0,4
164917816,0.0,2401452499,2015-04-10 08:17:20,5,511,2015-04-10 08:40:51,5,502,29840.0,31251.0,4
164941294,0.0,2401827743,2015-04-10 17:28:46,5,511,2015-04-10 17:50:39,5,502,62926.0,64239.0,4
164963609,0.0,2402159900,2015-04-10 13:29:24,5,511,2015-04-10 13:52:56,5,502,48564.0,49976.0,4
164967156,0.0,2402207741,2015-04-10 12:43:28,5,511,2015-04-10 13:09:16,5,502,45808.0,47356.0,4
164988271,0.0,2402505107,2015-04-10 16:09:09,5,511,2015-04-10 16:33:05,5,502,58149.0,59585.0,4
165009504,0.0,2402771202,2015-04-10 08:10:56,5,511,2015-04-10 08:36:44,5,502,29456.0,31004.0,4
165095897,0.0,2500614950,2015-04-10 16:42:12,5,511,2015-04-10 17:05:50,5,502,60132.0,61550.0,4
165109684,0.0,2500943384,2015-04-10 08:42:08,5,511,2015-04-10 09:03:46,5,502,31328.0,32626.0,4
165131879,0.0,2501355853,2015-04-10 12:47:50,5,511,2015-04-10 13:15:50,5,502,46070.0,47750.0,4
165143659,0.0,2501528822,2015-04-10 15:40:26,5,511,2015-04-10 16:03:43,5,502,56426.0,57823.0,4
165180429,0.0,2502099331,2015-04-10 16:50:57,5,511,2015-04-10 17:16:52,5,502,60657.0,62212.0,4
165219678,0.0,2502631737,2015-04-10 17:24:07,5,511,2015-04-10 17:46:39,5,502,62647.0,63999.0,4
165268461,0.0,2503151122,2015-04-10 08:33:01,5,511,2015-04-10 08:54:14,5,502,30781.0,32054.0,4
165285834,0.0,2503307016,2015-04-10 17:31:11,5,511,2015-04-10 17:55:54,5,502,63071.0,64554.0,4
165317593,0.0,2600603947,2015-04-10 16:18:53,5,511,2015-04-10 16:39:38,5,502,58733.0,59978.0,4
165385720,0.0,2601876528,2015-04-10 17:39:17,5,511,2015-04-10 18:00:31,5,502,63557.0,64831.0,4
165394979,0.0,2602022019,2015-04-10 17:55:10,5,511,2015-04-10 18:16:46,5,502,64510.0,65806.0,4
165469547,0.0,2602984898,2015-04-10 21:23:55,5,511,2015-04-10 21:48:15,5,502,77035.0,78495.0,4
165532798,0.0,2603589591,2015-04-10 17:45:17,5,511,2015-04-10 18:11:30,5,502,63917.0,65490.0,4
165550331,0.0,2603748805,2015-04-10 17:15:03,5,511,2015-04-10 17:36:36,5,502,62103.0,63396.0,4
165562955,0.0,2603828950,2015-04-10 10:55:40,5,511,2015-04-10 11:22:02,5,502,39340.0,40922.0,4
165570325,0.0,2603870091,2015-04-10 16:00:48,5,511,2015-04-10 16:21:48,5,502,57648.0,58908.0,4
165594929,0.0,2700604187,2015-04-10 06:17:39,5,511,2015-04-10 06:47:00,5,502,22659.0,24420.0,4
165621276,0.0,2701091658,2015-04-10 16:32:32,5,511,2015-04-10 16:55:26,5,502,59552.0,60926.0,4
165645274,0.0,2701476682,2015-04-10 16:15:32,5,511,2015-04-10 16:39:44,5,502,58532.0,59984.0,4
165658965,0.0,2701683500,2015-04-10 13:43:41,5,511,2015-04-10 14:10:12,5,502,49421.0,51012.0,4
165666435,0.0,2701783302,2015-04-10 19:57:27,5,511,2015-04-10 20:21:01,5,502,71847.0,73261.0,4
165679785,0.0,2701969683,2015-04-10 08:13:40,5,511,2015-04-10 08:37:35,5,502,29620.0,31055.0,4
165740667,0.0,2702698092,2015-04-10 06:06:31,5,511,2015-04-10 06:32:17,5,502,21991.0,23537.0,4
165749525,0.0,2702789171,2015-04-10 18:56:02,5,511,2015-04-10 19:20:48,5,502,68162.0,69648.0,4
165757367,0.0,2702869401,2015-04-10 08:21:21,5,511,2015-04-10 08:44:51,5,502,30081.0,31491.0,4
165769767,0.0,2702978052,2015-04-10 15:57:15,5,511,2015-04-10 16:21:34,5,502,57435.0,58894.0,4
165784075,0.0,2703137313,2015-04-10 06:09:58,5,511,2015-04-10 06:32:19,5,502,22198.0,23539.0,4
165784170,0.0,2703137914,2015-04-10 07:24:13,5,511,2015-04-10 07:46:08,5,502,26653.0,27968.0,4
165809195,0.0,2703343842,2015-04-10 16:02:42,5,511,2015-04-10 16:27:14,5,502,57762.0,59234.0,4
165846442,0.0,2800220057,2015-04-10 08:12:25,5,511,2015-04-10 08:37:03,5,502,29545.0,31023.0,4
165915941,0.0,2801301226,2015-04-10 08:17:53,5,511,2015-04-10 08:40:53,5,502,29873.0,31253.0,4
165918665,0.0,2801337203,2015-04-10 08:39:54,5,511,2015-04-10 09:03:20,5,502,31194.0,32600.0,4
165942037,0.0,2801657480,2015-04-10 08:03:09,5,511,2015-04-10 08:26:52,5,502,28989.0,30412.0,4
165970812,0.0,2801989160,2015-04-10 17:04:25,5,511,2015-04-10 17:25:18,5,502,61465.0,62718.0,4
165985105,0.0,2802129064,2015-04-10 17:13:03,5,511,2015-04-10 17:36:29,5,502,61983.0,63389.0,4
165985219,0.0,2802130099,2015-04-10 11:40:05,5,511,2015-04-10 12:02:49,5,502,42005.0,43369.0,4
166001047,0.0,2802293488,2015-04-10 08:54:34,5,511,2015-04-10 09:17:20,5,502,32074.0,33440.0,4
166004071,0.0,2802318860,2015-04-10 14:59:57,5,511,2015-04-10 15:21:22,5,502,53997.0,55282.0,4
166019997,0.0,2802459974,2015-04-10 16:52:28,5,511,2015-04-10 17:16:59,5,502,60748.0,62219.0,4
166028485,0.0,2802530751,2015-04-10 16:51:42,5,511,2015-04-10 17:16:36,5,502,60702.0,62196.0,4
166047738,0.0,2802741491,2015-04-10 07:14:01,5,511,2015-04-10 07:37:01,5,502,26041.0,27421.0,4
166111192,0.0,2803222091,2015-04-10 17:10:08,5,511,2015-04-10 17:31:45,5,502,61808.0,63105.0,4
166123871,0.0,2803312898,2015-04-10 13:29:56,5,511,2015-04-10 14:04:00,5,502,48596.0,50640.0,4
166124573,0.0,2803316373,2015-04-10 16:15:28,5,511,2015-04-10 16:39:42,5,502,58528.0,59982.0,4
166212355,0.0,2803859727,2015-04-10 16:18:28,5,511,2015-04-10 16:39:49,5,502,58708.0,59989.0,4
166212364,0.0,2803859753,2015-04-10 15:55:44,5,511,2015-04-10 16:22:06,5,502,57344.0,58926.0,4
166215948,0.0,2803878049,2015-04-10 08:46:40,5,511,2015-04-10 09:06:55,5,502,31600.0,32815.0,4
166264762,0.0,2900766527,2015-04-10 17:37:37,5,511,2015-04-10 18:00:37,5,502,63457.0,64837.0,4
166267300,0.0,2900806699,2015-04-10 16:18:53,5,511,2015-04-10 16:39:52,5,502,58733.0,59992.0,4
166267306,0.0,2900806902,2015-04-10 12:22:08,5,511,2015-04-10 12:45:18,5,502,44528.0,45918.0,4
166274248,0.0,2900928088,2015-04-10 08:09:47,5,511,2015-04-10 08:30:54,5,502,29387.0,30654.0,4
166363144,0.0,2902067095,2015-04-10 17:19:21,5,511,2015-04-10 17:40:06,5,502,62361.0,63606.0,4
166430864,0.0,2902756396,2015-04-10 17:56:46,5,511,2015-04-10 18:21:47,5,502,64606.0,66107.0,4
166462214,0.0,2903006395,2015-04-10 17:34:21,5,511,2015-04-10 17:55:56,5,502,63261.0,64556.0,4
166474665,0.0,2903106005,2015-04-10 07:12:05,5,511,2015-04-10 07:37:13,5,502,25925.0,27433.0,4
166477777,0.0,2903133167,2015-04-10 09:20:20,5,511,2015-04-10 09:45:38,5,502,33620.0,35138.0,4
166520529,0.0,2903421719,2015-04-10 07:39:27,5,511,2015-04-10 08:05:25,5,502,27567.0,29125.0,4
166567309,0.0,2903697532,2015-04-10 17:10:19,5,511,2015-04-10 17:36:02,5,502,61819.0,63362.0,4
166571193,0.0,2903726809,2015-04-10 06:02:29,5,511,2015-04-10 06:24:01,5,502,21749.0,23041.0,4
166637125,0.0,3000597051,2015-04-10 05:57:47,5,511,2015-04-10 06:24:06,5,502,21467.0,23046.0,4
166654358,0.0,3000888760,2015-04-10 11:54:35,5,511,2015-04-10 12:16:03,5,502,42875.0,44163.0,4
166731867,0.0,3001927717,2015-04-10 18:11:59,5,511,2015-04-10 18:35:45,5,502,65519.0,66945.0,4
166759111,0.0,3002212889,2015-04-10 06:41:49,5,511,2015-04-10 07:05:15,5,502,24109.0,25515.0,4
166813410,0.0,3002763373,2015-04-10 16:47:58,5,511,2015-04-10 17:11:11,5,502,60478.0,61871.0,4
166834903,0.0,3002932903,2015-04-10 07:09:02,5,511,2015-04-10 07:34:22,5,502,25742.0,27262.0,4
166869444,0.0,3003194079,2015-04-10 13:59:54,5,511,2015-04-10 14:20:32,5,502,50394.0,51632.0,4
166887058,0.0,3003327519,2015-04-10 08:25:28,5,511,2015-04-10 08:49:46,5,502,30328.0,31786.0,4
166892520,0.0,3003360337,2015-04-10 06:10:18,5,511,2015-04-10 06:32:13,5,502,22218.0,23533.0,4
166971835,0.0,3003883792,2015-04-10 17:58:26,5,511,2015-04-10 18:21:32,5,502,64706.0,66092.0,4
166971857,0.0,3003883850,2015-04-10 10:52:48,5,511,2015-04-10 11:15:08,5,502,39168.0,40508.0,4
166979214,0.0,3003942540,2015-04-10 10:52:48,5,511,2015-04-10 11:15:08,5,502,39168.0,40508.0,4
166991550,0.0,3100169151,2015-04-10 11:51:01,5,511,2015-04-10 12:16:29,5,502,42661.0,44189.0,4
166994535,0.0,3100233827,2015-04-10 09:12:55,5,511,2015-04-10 09:35:37,5,502,33175.0,34537.0,4
167030075,0.0,3100792473,2015-04-10 09:17:54,5,511,2015-04-10 09:39:24,5,502,33474.0,34764.0,4
167054182,0.0,3101158636,2015-04-10 20:30:28,5,511,2015-04-10 20:56:22,5,502,73828.0,75382.0,4
167060513,0.0,3101256896,2015-04-10 08:55:55,5,511,2015-04-10 09:17:02,5,502,32155.0,33422.0,4
167080856,0.0,3101536274,2015-04-10 07:30:45,5,511,2015-04-10 07:56:12,5,502,27045.0,28572.0,4
167090923,0.0,3101665716,2015-04-10 16:51:41,5,511,2015-04-10 17:16:52,5,502,60701.0,62212.0,4
167169658,0.0,3102506450,2015-04-10 07:59:17,5,511,2015-04-10 08:22:42,5,502,28757.0,30162.0,4
167169704,0.0,3102506755,2015-04-10 08:11:10,5,511,2015-04-10 08:36:49,5,502,29470.0,31009.0,4
167182879,0.0,3102641891,2015-04-10 06:38:35,5,511,2015-04-10 07:05:14,5,502,23915.0,25514.0,4
167192829,0.0,3102757831,2015-04-10 06:17:41,5,511,2015-04-10 06:46:59,5,502,22661.0,24419.0,4
167199775,0.0,3102813395,2015-04-10 06:40:22,5,511,2015-04-10 07:05:08,5,502,24022.0,25508.0,4
167266729,0.0,3103337270,2015-04-10 15:04:32,5,511,2015-04-10 15:27:38,5,502,54272.0,55658.0,4
167273576,0.0,3103388581,2015-04-10 15:20:12,5,511,2015-04-10 15:46:45,5,502,55212.0,56805.0,4
167339069,0.0,3103805012,2015-04-10 09:20:33,5,511,2015-04-10 09:45:07,5,502,33633.0,35107.0,4
167340785,0.0,3103815315,2015-04-10 17:02:12,5,511,2015-04-10 17:25:33,5,502,61332.0,62733.0,4
167368655,0.0,3103988119,2015-04-10 08:26:39,5,511,2015-04-10 08:50:24,5,502,30399.0,31824.0,4
167387819,0.0,3300369614,2015-04-10 15:22:31,5,511,2015-04-10 15:46:24,5,502,55351.0,56784.0,4
167408557,0.0,3600152934,2015-04-10 12:58:15,5,511,2015-04-10 13:21:07,5,502,46695.0,48067.0,4
167473445,0.0,3750166325,2015-04-10 08:44:08,5,511,2015-04-10 09:06:38,5,502,31448.0,32798.0,4
167474820,0.0,3750195696,2015-04-10 12:00:42,5,511,2015-04-10 12:21:24,5,502,43242.0,44484.0,4
167611510,0.0,2283620,2015-04-17 16:33:36,5,511,2015-04-17 16:56:13,5,502,59616.0,60973.0,4
167615469,0.0,2450683,2015-04-17 12:12:24,5,511,2015-04-17 12:33:23,5,502,43944.0,45203.0,4
167704748,0.0,200987200,2015-04-17 06:55:17,5,511,2015-04-17 07:19:16,5,502,24917.0,26356.0,4
167759537,0.0,300350597,2015-04-17 15:57:13,5,511,2015-04-17 16:21:57,5,502,57433.0,58917.0,4
167790664,0.0,301600383,2015-04-17 07:44:42,5,511,2015-04-17 08:10:44,5,502,27882.0,29444.0,4
167790666,0.0,301600383,2015-04-17 19:37:42,5,511,2015-04-17 20:01:17,5,502,70662.0,72077.0,4
167831760,0.0,401372188,2015-04-17 16:12:04,5,511,2015-04-17 16:34:04,5,502,58324.0,59644.0,4
167849488,0.0,401939298,2015-04-17 16:39:27,5,511,2015-04-17 17:01:06,5,502,59967.0,61266.0,4
167917025,0.0,502129291,2015-04-17 09:54:48,5,511,2015-04-17 10:27:43,5,502,35688.0,37663.0,4
167999493,0.0,700360821,2015-04-17 20:29:51,5,511,2015-04-17 20:52:00,5,502,73791.0,75120.0,4
168011158,0.0,700725842,2015-04-17 07:46:04,5,511,2015-04-17 08:10:39,5,502,27964.0,29439.0,4
168041005,0.0,701789922,2015-04-17 15:04:12,5,511,2015-04-17 15:27:08,5,502,54252.0,55628.0,4
168064102,0.0,740583082,2015-04-17 06:13:38,5,511,2015-04-17 06:39:19,5,502,22418.0,23959.0,4
168091621,0.0,760128542,2015-04-17 21:46:14,5,511,2015-04-17 22:07:08,5,502,78374.0,79628.0,4
168102501,0.0,760456160,2015-04-17 20:29:50,5,511,2015-04-17 20:52:02,5,502,73790.0,75122.0,4
168126969,0.0,761346233,2015-04-17 07:20:23,5,511,2015-04-17 07:47:12,5,502,26423.0,28032.0,4
168194010,0.0,2001488730,2015-04-17 20:25:45,5,511,2015-04-17 20:46:25,5,502,73545.0,74785.0,4
168206654,0.0,2001679943,2015-04-17 13:24:47,5,511,2015-04-17 13:45:26,5,502,48287.0,49526.0,4
168259641,0.0,2002495833,2015-04-17 08:01:00,5,511,2015-04-17 08:23:48,5,502,28860.0,30228.0,4
168259643,0.0,2002495833,2015-04-17 13:15:54,5,511,2015-04-17 13:39:35,5,502,47754.0,49175.0,4
168269416,0.0,2002638175,2015-04-17 07:00:50,5,511,2015-04-17 07:23:58,5,502,25250.0,26638.0,4
168273519,0.0,2002708359,2015-04-17 06:37:10,5,511,2015-04-17 07:00:26,5,502,23830.0,25226.0,4
168301697,0.0,2003090665,2015-04-17 17:49:31,5,511,2015-04-17 18:10:48,5,502,64171.0,65448.0,4
168400732,0.0,2003973402,2015-04-17 15:27:12,5,511,2015-04-17 15:51:40,5,502,55632.0,57100.0,4
168412381,0.0,2004048594,2015-04-17 08:13:35,5,511,2015-04-17 08:36:18,5,502,29615.0,30978.0,4
168466945,0.0,2004428342,2015-04-17 06:41:29,5,511,2015-04-17 07:06:01,5,502,24089.0,25561.0,4
168469999,0.0,2004447445,2015-04-17 17:51:23,5,511,2015-04-17 18:16:04,5,502,64283.0,65764.0,4
168511803,0.0,2004722247,2015-04-17 15:54:56,5,511,2015-04-17 16:14:48,5,502,57296.0,58488.0,4
168546555,0.0,2100704580,2015-04-17 13:53:33,5,511,2015-04-17 14:15:53,5,502,50013.0,51353.0,4
168546838,0.0,2100710543,2015-04-17 06:45:10,5,511,2015-04-17 07:14:55,5,502,24310.0,26095.0,4
168549292,0.0,2100769696,2015-04-17 07:48:35,5,511,2015-04-17 08:10:37,5,502,28115.0,29437.0,4
168579428,0.0,2101384287,2015-04-17 16:02:02,5,511,2015-04-17 16:27:54,5,502,57722.0,59274.0,4
168589127,0.0,2101546950,2015-04-17 06:37:13,5,511,2015-04-17 07:00:37,5,502,23833.0,25237.0,4
168605653,0.0,2101817127,2015-04-17 07:21:20,5,511,2015-04-17 07:47:11,5,502,26480.0,28031.0,4
168605698,0.0,2101817872,2015-04-17 08:29:10,5,511,2015-04-17 08:50:15,5,502,30550.0,31815.0,4
168606137,0.0,2101824280,2015-04-17 05:58:35,5,511,2015-04-17 06:24:43,5,502,21515.0,23083.0,4
168629474,0.0,2102178253,2015-04-17 17:23:09,5,511,2015-04-17 17:47:16,5,502,62589.0,64036.0,4
168632952,0.0,2102232252,2015-04-17 17:33:47,5,511,2015-04-17 17:56:16,5,502,63227.0,64576.0,4
168647335,0.0,2102439625,2015-04-17 08:10:29,5,511,2015-04-17 08:36:34,5,502,29429.0,30994.0,4
168689288,0.0,2103028491,2015-04-17 17:11:07,5,511,2015-04-17 17:36:10,5,502,61867.0,63370.0,4
168689290,0.0,2103028492,2015-04-17 17:24:39,5,511,2015-04-17 17:46:21,5,502,62679.0,63981.0,4
168706927,0.0,2103214410,2015-04-17 08:50:49,5,511,2015-04-17 09:12:28,5,502,31849.0,33148.0,4
168720511,0.0,2103332466,2015-04-17 07:44:36,5,511,2015-04-17 08:10:31,5,502,27876.0,29431.0,4
168755510,0.0,2103650868,2015-04-17 21:09:46,5,511,2015-04-17 21:31:11,5,502,76186.0,77471.0,4
168761701,0.0,2103704703,2015-04-17 16:05:36,5,511,2015-04-17 16:28:04,5,502,57936.0,59284.0,4
168837166,0.0,2104264729,2015-04-17 08:15:00,5,511,2015-04-17 08:36:44,5,502,29700.0,31004.0,4
168837265,0.0,2104265563,2015-04-17 16:11:02,5,511,2015-04-17 16:33:51,5,502,58262.0,59631.0,4
168868188,0.0,2104474520,2015-04-17 08:08:17,5,511,2015-04-17 08:32:29,5,502,29297.0,30749.0,4
168926464,0.0,2200528336,2015-04-17 17:58:59,5,511,2015-04-17 18:20:45,5,502,64739.0,66045.0,4
168929302,0.0,2200637935,2015-04-17 19:31:16,5,511,2015-04-17 19:55:56,5,502,70276.0,71756.0,4
168937408,0.0,2200833251,2015-04-17 07:56:28,5,511,2015-04-17 08:19:31,5,502,28588.0,29971.0,4
168945356,0.0,2201013870,2015-04-17 06:35:54,5,511,2015-04-17 07:00:11,5,502,23754.0,25211.0,4
168975855,0.0,2201535999,2015-04-17 19:56:22,5,511,2015-04-17 20:21:04,5,502,71782.0,73264.0,4
169044610,0.0,2202564214,2015-04-17 20:46:56,5,511,2015-04-17 21:12:51,5,502,74816.0,76371.0,4
169113848,0.0,2203293058,2015-04-17 15:40:57,5,511,2015-04-17 16:03:26,5,502,56457.0,57806.0,4
169115842,0.0,2203314985,2015-04-17 09:31:39,5,511,2015-04-17 09:54:30,5,502,34299.0,35670.0,4
169121272,0.0,2203363314,2015-04-17 14:51:48,5,511,2015-04-17 15:14:58,5,502,53508.0,54898.0,4
169125569,0.0,2203410256,2015-04-17 17:04:13,5,511,2015-04-17 17:28:58,5,502,61453.0,62938.0,4
169265506,0.0,2204406660,2015-04-17 13:57:27,5,511,2015-04-17 14:21:15,5,502,50247.0,51675.0,4
169466190,0.0,2303092940,2015-04-17 16:52:00,5,511,2015-04-17 17:16:22,5,502,60720.0,62182.0,4
169474794,0.0,2303166089,2015-04-17 07:19:48,5,511,2015-04-17 07:43:24,5,502,26388.0,27804.0,4
169508887,0.0,2303472082,2015-04-17 09:02:46,5,511,2015-04-17 09:25:19,5,502,32566.0,33919.0,4
169513151,0.0,2303513812,2015-04-17 06:03:12,5,511,2015-04-17 06:24:40,5,502,21792.0,23080.0,4
169521838,0.0,2303586338,2015-04-17 07:50:48,5,511,2015-04-17 08:16:31,5,502,28248.0,29791.0,4
169523992,0.0,2303602873,2015-04-17 07:56:26,5,511,2015-04-17 08:19:33,5,502,28586.0,29973.0,4
169663951,0.0,2400055387,2015-04-17 17:55:09,5,511,2015-04-17 18:15:36,5,502,64509.0,65736.0,4
169694945,0.0,2400965891,2015-04-17 08:01:54,5,511,2015-04-17 08:27:10,5,502,28914.0,30430.0,4
169699123,0.0,2401069864,2015-04-17 08:12:18,5,511,2015-04-17 08:36:33,5,502,29538.0,30993.0,4
169712229,0.0,2401308715,2015-04-17 14:28:23,5,511,2015-04-17 14:50:51,5,502,52103.0,53451.0,4
169721193,0.0,2401452499,2015-04-17 08:14:48,5,511,2015-04-17 08:36:43,5,502,29688.0,31003.0,4
169743482,0.0,2401813804,2015-04-17 20:30:23,5,511,2015-04-17 20:51:53,5,502,73823.0,75113.0,4
169744581,0.0,2401827743,2015-04-17 17:18:48,5,511,2015-04-17 17:41:06,5,502,62328.0,63666.0,4
169766952,0.0,2402159900,2015-04-17 11:16:19,5,511,2015-04-17 11:38:19,5,502,40579.0,41899.0,4
169787667,0.0,2402450735,2015-04-17 13:45:00,5,511,2015-04-17 14:09:44,5,502,49500.0,50984.0,4
169800994,0.0,2402623974,2015-04-17 15:49:52,5,511,2015-04-17 16:15:05,5,502,56992.0,58505.0,4
169837923,0.0,2403023164,2015-04-17 07:12:59,5,511,2015-04-17 07:39:35,5,502,25979.0,27575.0,4
169912779,0.0,2500943384,2015-04-17 08:23:39,5,511,2015-04-17 08:46:02,5,502,30219.0,31562.0,4
169913164,0.0,2500949895,2015-04-17 16:46:34,5,511,2015-04-17 17:11:16,5,502,60394.0,61876.0,4
169916660,0.0,2501025541,2015-04-17 14:28:15,5,511,2015-04-17 14:51:08,5,502,52095.0,53468.0,4
169934866,0.0,2501355853,2015-04-17 13:04:47,5,511,2015-04-17 13:27:30,5,502,47087.0,48450.0,4
170070974,0.0,2503143041,2015-04-17 13:49:23,5,511,2015-04-17 14:16:08,5,502,49763.0,51368.0,4
170071175,0.0,2503151122,2015-04-17 08:33:38,5,511,2015-04-17 08:54:13,5,502,30818.0,32053.0,4
170104287,0.0,2503409432,2015-04-17 08:50:53,5,511,2015-04-17 09:12:31,5,502,31853.0,33151.0,4
170120229,0.0,2600603947,2015-04-17 16:18:10,5,511,2015-04-17 16:39:17,5,502,58690.0,59957.0,4
170168332,0.0,2601543545,2015-04-17 06:22:23,5,511,2015-04-17 06:45:46,5,502,22943.0,24346.0,4
170197173,0.0,2602011333,2015-04-17 15:53:56,5,511,2015-04-17 16:15:21,5,502,57236.0,58521.0,4
170271927,0.0,2602984898,2015-04-17 16:30:50,5,511,2015-04-17 16:56:34,5,502,59450.0,60994.0,4
170273824,0.0,2603006685,2015-04-17 12:12:23,5,511,2015-04-17 12:33:08,5,502,43943.0,45188.0,4
170343298,0.0,2603657657,2015-04-17 08:14:30,5,511,2015-04-17 08:36:40,5,502,29670.0,31000.0,4
170371776,0.0,2603870091,2015-04-17 16:00:25,5,511,2015-04-17 16:21:36,5,502,57625.0,58896.0,4
170397780,0.0,2700604187,2015-04-17 06:15:02,5,511,2015-04-17 06:39:21,5,502,22502.0,23961.0,4
170418954,0.0,2701014616,2015-04-17 08:32:58,5,511,2015-04-17 08:54:35,5,502,30778.0,32075.0,4
170423618,0.0,2701091658,2015-04-17 16:32:01,5,511,2015-04-17 16:56:15,5,502,59521.0,60975.0,4
170486089,0.0,2702035326,2015-04-17 12:05:28,5,511,2015-04-17 12:27:42,5,502,43528.0,44862.0,4
170501154,0.0,2702238558,2015-04-17 16:52:04,5,511,2015-04-17 17:16:24,5,502,60724.0,62184.0,4
170542382,0.0,2702698092,2015-04-17 06:05:29,5,511,2015-04-17 06:33:39,5,502,21929.0,23619.0,4
170595230,0.0,2703216258,2015-04-17 21:06:25,5,511,2015-04-17 21:31:15,5,502,75985.0,77475.0,4
170609767,0.0,2703339845,2015-04-17 08:39:09,5,511,2015-04-17 09:03:38,5,502,31149.0,32618.0,4
170610197,0.0,2703343811,2015-04-17 21:54:11,5,511,2015-04-17 22:17:21,5,502,78851.0,80241.0,4
170610204,0.0,2703343842,2015-04-17 16:02:04,5,511,2015-04-17 16:28:16,5,502,57724.0,59296.0,4
170719867,0.0,2801337203,2015-04-17 08:42:24,5,511,2015-04-17 09:03:18,5,502,31344.0,32598.0,4
